skill,category
python,programming
java,programming
c++,programming
c#,programming
javascript,programming
sql,databases
mysql,databases
postgresql,databases
mongodb,databases
sqlite,databases
pandas,data_handling
numpy,data_handling
excel,data_handling
power bi,data_handling
tableau,data_handling
machine learning,ml
scikit-learn,ml
tensorflow,ml
pytorch,ml
keras,ml
deep learning,ml
nlp,ml
transformers,ml
hugging face,ml
sentence transformers,ml
llm,ml
rag,ml
opencv,cv
cnn,cv
yolo,cv
computer vision,cv
fastapi,backend
flask,backend
django,backend
docker,cloud
kubernetes,cloud
aws,cloud
azure,cloud
gcp,cloud
cloud deployment,cloud
streamlit,tools
git,tools
github,tools
mlflow,tools
apis,tools
rest api,tools
spacy,ml
matplotlib,data_handling
plotly,data_handling
regular expressions,programming
statistics,ml
data analysis,data_handling
